Time;"FaceDetection/FaceDetected"
6.26424;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [221, 82], [251, 82], [221, 112], [251, 112], -0.785398, 0.624], [[[228, 96], 0.285], [[239, 92], 0.982], [[236, 107], 0.905], [[231, 96], 0.285], [[227, 96], 0.285], [[237, 94], 0.982], [[242, 92], 0.982], [[233, 108], 0.905], [[242, 105], 0.905], [[233, 102], 0.824], [[237, 101], 0.824], [[236, 105], 0.905]], [0.0872665, -0.383972, -0.314159], [[27, 0.4], [1, 0.475]], [0.04, 0.004]]]"
6.34109;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [222, 83], [250, 83], [222, 111], [250, 111], -0.785398, 0.709], [[[229, 96], 0.338], [[239, 92], 0.999], [[236, 107], 1], [[231, 96], 0.338], [[227, 97], 0.338], [[237, 94], 0.999], [[242, 92], 0.999], [[233, 108], 1], [[242, 105], 1], [[232, 103], 0.892], [[237, 101], 0.892], [[235, 105], 1]], [0.10472, -0.383972, -0.279253], [[22, 0.25], [1, 0.34]], [0.14, 0.004]]]"
6.5044;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [228, 84], [254, 84], [228, 110], [254, 110], -0.785398, 0.648], [[[232, 96], 0.171], [[243, 93], 0.995], [[240, 108], 0.994], [[235, 96], 0.171], [[231, 97], 0.171], [[241, 94], 0.995], [[246, 92], 0.995], [[237, 108], 0.994], [[246, 106], 0.994], [[236, 103], 0.981], [[241, 101], 0.981], [[239, 105], 0.994]], [0.15708, -0.331613, -0.296706], [[12, 0.5], [1, 0.244]], [0.13, 0.004]]]"
6.55757;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [228, 84], [254, 84], [228, 110], [254, 110], -0.785398, 0.631], [[[232, 96], 0.542], [[244, 92], 1], [[240, 108], 0.894], [[234, 95], 0.542], [[230, 96], 0.542], [[241, 94], 1], [[246, 92], 1], [[236, 108], 0.894], [[246, 106], 0.894], [[236, 103], 0.875], [[241, 101], 0.875], [[239, 105], 0.894]], [0.15708, -0.401426, -0.279253], [[15, 0.4], [1, 0.728]], [0.04, 0.004]]]"
6.72841;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [234, 85], [261, 82], [237, 112], [264, 109], 0, 0.791], [[[241, 96], 0.716], [[253, 93], 1], [[249, 109], 0.921], [[243, 96], 0.716], [[238, 97], 0.716], [[250, 94], 1], [[256, 92], 1], [[245, 109], 0.921], [[255, 107], 0.921], [[245, 103], 0.954], [[251, 102], 0.954], [[249, 106], 0.921]], [0.139626, -0.279253, -0.296706], [[22, 0.5], [1, 0.507]], [0.04, 0.005]]]"
6.77145;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [234, 85], [261, 82], [237, 112], [264, 109], 0, 0.758], [[[241, 96], 0.716], [[253, 93], 1], [[249, 109], 0.921], [[243, 96], 0.716], [[238, 97], 0.716], [[250, 94], 1], [[256, 92], 1], [[245, 109], 0.921], [[255, 107], 0.921], [[245, 103], 0.954], [[251, 102], 0.954], [[249, 106], 0.921]], [0.139626, -0.279253, -0.296706], [[22, 0.5], [1, 0.507]], [0.04, 0.005]]]"
6.87461;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [239, 85], [266, 82], [242, 112], [269, 109], 0, 0.657], [[[246, 97], 0.434], [[259, 94], 1], [[255, 111], 0.001], [[249, 97], 0.434], [[244, 98], 0.434], [[256, 95], 1], [[262, 94], 1], [[251, 112], 0.001], [[261, 109], 0.001], [[251, 105], 0.929], [[256, 103], 0.929], [[254, 108], 0.001]], [0.226893, -0.366519, -0.296706], [[21, 0.285], [1, 0.768]], [0.18, 0.003]]]"
7.00463;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [242, 89], [272, 85], [246, 119], [276, 115], 0, 0.658], [[[251, 100], 0.645], [[265, 97], 1], [[260, 114], 1], [[254, 100], 0.645], [[248, 101], 0.645], [[262, 98], 1], [[268, 96], 1], [[256, 115], 1], [[267, 113], 1], [[256, 108], 0.997], [[262, 107], 0.997], [[260, 111], 1]], [0.0872665, -0.279253, -0.314159], [[24, 0.666], [1, 0.752]], [0.01, 0.061]]]"
7.07325;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [242, 89], [272, 85], [246, 119], [276, 115], 0, 0.689], [[[251, 100], 0.645], [[265, 97], 1], [[260, 114], 1], [[254, 100], 0.645], [[248, 101], 0.645], [[262, 98], 1], [[268, 96], 1], [[256, 115], 1], [[267, 113], 1], [[256, 108], 0.997], [[262, 107], 0.997], [[260, 111], 1]], [0.0872665, -0.279253, -0.314159], [[24, 0.666], [1, 0.752]], [0.01, 0.061]]]"
7.28044;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [244, 91], [276, 89], [246, 123], [278, 121], 0, 0.744], [[[254, 104], 0.194], [[268, 101], 1], [[264, 119], 1], [[257, 104], 0.194], [[251, 105], 0.194], [[265, 102], 1], [[272, 101], 1], [[259, 120], 1], [[271, 117], 1], [[259, 113], 1], [[265, 112], 1], [[263, 116], 1]], [0.0872665, -0.296706, -0.226893], [[20, 1], [1, 0.56]], [0.02, 0.071]]]"
7.34236;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [245, 91], [277, 89], [247, 123], [279, 121], -0.785398, 0.668], [[[255, 105], 0.869], [[269, 102], 1], [[262, 120], 0.874], [[257, 105], 0.869], [[253, 106], 0.869], [[266, 103], 1], [[272, 102], 1], [[259, 121], 0.874], [[271, 118], 0.874], [[258, 114], 0.676], [[265, 113], 0.676], [[262, 117], 0.874]], [0.15708, -0.506145, -0.191986], [[21, 0.4], [1, 0.574]], [0.03, 0.026]]]"
7.50111;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [245, 91], [277, 89], [247, 123], [279, 121], -0.785398, 0.638], [[[253, 104], 0.162], [[266, 100], 1], [[261, 119], 1], [[256, 104], 0.162], [[251, 105], 0.162], [[263, 102], 1], [[269, 100], 1], [[257, 119], 1], [[268, 116], 1], [[257, 112], 0.293], [[263, 111], 0.293], [[260, 116], 1]], [0.139626, -0.453786, -0.20944], [[22, 0.333], [1, 0.557]], [0.12, 0.004]]]"
7.55645;"[[[220, [245, 91], [277, 89], [247, 123], [279, 121], -0.785398, 0.684], [[[253, 104], 0.162], [[266, 100], 1], [[261, 119], 1], [[256, 104], 0.162], [[251, 105], 0.162], [[263, 102], 1], [[269, 100], 1], [[257, 119], 1], [[268, 116], 1], [[257, 112], 0.293], [[263, 111], 0.293], [[260, 116], 1]], [0.139626, -0.453786, -0.20944], [[22, 0.333], [1, 0.557]], [0.12, 0.004]], [[215, [131, 83], [155, 83], [131, 107], [155, 107], 0, 0.556], [[[137, 90], 0.049], [[147, 91], 0.042], [[142, 102], 0.001], [[139, 91], 0.049], [[136, 90], 0.049], [[145, 91], 0.042], [[149, 91], 0.042], [[140, 102], 0.001], [[146, 102], 0.001], [[140, 98], 0.001], [[143, 98], 0.001], [[141, 101], 0.001]], [-0.331613, -0.488692, -0.0698132], [[0, 0], [0, 0]], [0.13, 0.001]]]"
7.70781;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [240, 85], [268, 81], [244, 113], [272, 109], -0.785398, 0.732], [[[246, 93], 0.004], [[257, 92], 0.986], [[255, 108], 0.91], [[248, 93], 0.004], [[244, 93], 0.004], [[255, 93], 0.986], [[260, 91], 0.986], [[252, 107], 0.91], [[262, 106], 0.91], [[250, 102], 0.51], [[255, 102], 0.51], [[254, 106], 0.91]], [-0.139626, -0.488692, -0.471239], [[32, 0.25], [1, 0.567]], [0.28, 0.003]]]"
7.79667;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [241, 85], [268, 82], [244, 112], [271, 109], -0.785398, 0.717], [[[246, 93], 0.074], [[257, 92], 1], [[254, 108], 0.971], [[248, 93], 0.074], [[244, 93], 0.074], [[255, 93], 1], [[260, 91], 1], [[251, 107], 0.971], [[262, 106], 0.971], [[250, 102], 0.885], [[255, 102], 0.885], [[254, 106], 0.971]], [-0.139626, -0.488692, -0.401426], [[30, 0.25], [1, 0.505]], [0.26, 0.003]]]"
7.8603;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [239, 82], [266, 79], [242, 109], [269, 106], -0.785398, 0.698], [[[244, 94], 0.097], [[255, 89], 0.975], [[253, 105], 0.994], [[246, 94], 0.097], [[242, 95], 0.097], [[253, 91], 0.975], [[258, 88], 0.975], [[249, 106], 0.994], [[258, 102], 0.994], [[248, 100], 0.887], [[253, 98], 0.887], [[252, 102], 0.994]], [0.261799, -0.261799, -0.401426], [[18, 0.333], [0, 0.117]], [0.17, 0.004]]]"
8.02013;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [239, 82], [266, 79], [242, 109], [269, 106], 0, 0.775], [[[246, 92], 0.926], [[259, 89], 1], [[255, 103], 1], [[249, 92], 0.926], [[244, 93], 0.926], [[256, 90], 1], [[261, 88], 1], [[250, 105], 1], [[261, 102], 1], [[251, 98], 1], [[256, 96], 1], [[254, 100], 1]], [0.366519, -0.122173, -0.279253], [[39, 0.4], [1, 0.284]], [0.29, 0.006]]]"
8.076;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [239, 81], [266, 78], [242, 108], [269, 105], 0, 0.701], [[[247, 92], 0.908], [[258, 89], 1], [[255, 103], 0.987], [[249, 92], 0.908], [[244, 93], 0.908], [[256, 90], 1], [[261, 88], 1], [[250, 105], 0.987], [[261, 102], 0.987], [[251, 98], 1], [[256, 96], 1], [[254, 100], 0.987]], [0.331613, -0.122173, -0.279253], [[39, 0.4], [1, 0.284]], [0.26, 0.006]]]"
8.232;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [240, 81], [267, 78], [243, 108], [270, 105], 0, 0.733], [[[250, 94], 0.92], [[263, 92], 1], [[258, 106], 0.002], [[253, 94], 0.92], [[247, 95], 0.92], [[260, 93], 1], [[266, 93], 1], [[254, 107], 0.002], [[264, 106], 0.002], [[255, 100], 1], [[260, 100], 1], [[258, 103], 0.002]], [0.383972, 0, -0.191986], [[24, 0.285], [1, 0.069]], [0.09, 0.005]]]"
8.37025;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [240, 82], [267, 79], [243, 109], [270, 106], 0, 0.632], [[[250, 94], 0.946], [[263, 92], 0.999], [[258, 105], 0.994], [[253, 94], 0.946], [[248, 95], 0.946], [[260, 93], 0.999], [[265, 92], 0.999], [[253, 107], 0.994], [[263, 105], 0.994], [[255, 100], 1], [[260, 99], 1], [[258, 103], 0.994]], [0.296706, -0.0174533, -0.174533], [[34, 0.285], [0, 0.017]], [0.28, 0.007]]]"
8.43469;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [255, 82], [283, 82], [255, 110], [283, 110], 0, 0.649], [[[262, 96], 0.724], [[274, 95], 1], [[269, 108], 0.945], [[265, 96], 0.724], [[259, 96], 0.724], [[272, 96], 1], [[277, 95], 1], [[263, 108], 0.945], [[274, 108], 0.945], [[266, 102], 0.993], [[271, 102], 0.993], [[269, 105], 0.945]], [0.314159, 0.0349066, -0.0349066], [[11, 0.666], [0, 0.086]], [0.14, 0.006]]]"
8.5414;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [267, 87], [295, 87], [267, 115], [295, 115], 0, 0.673], [[[275, 98], 0.528], [[288, 99], 0.979], [[281, 111], 1], [[278, 98], 0.528], [[272, 98], 0.528], [[285, 99], 0.979], [[291, 99], 0.979], [[276, 111], 1], [[286, 112], 1], [[279, 105], 0.997], [[284, 105], 0.997], [[281, 108], 1]], [0.331613, 0.0698132, 0.0523599], [[16, 0.666], [1, 0.551]], [0.06, 0.006]]]"
8.63461;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [267, 87], [295, 87], [267, 115], [295, 115], 0, 0.673], [[[275, 98], 0.528], [[288, 99], 0.979], [[281, 111], 1], [[278, 98], 0.528], [[272, 98], 0.528], [[285, 99], 0.979], [[291, 99], 0.979], [[276, 111], 1], [[286, 112], 1], [[279, 105], 0.997], [[284, 105], 0.997], [[281, 108], 1]], [0.331613, 0.0698132, 0.0523599], [[16, 0.666], [1, 0.551]], [0.06, 0.006]]]"
8.7318;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [287, 90], [319, 96], [281, 122], [313, 128], 0, 0.602], [[[294, 104], 0.999], [[308, 106], 0.988], [[298, 117], 1], [[297, 105], 0.999], [[292, 104], 0.999], [[305, 106], 0.988], [[310, 107], 0.988], [[293, 117], 1], [[304, 119], 1], [[297, 111], 0.983], [[302, 112], 0.983], [[299, 115], 1]], [0.349066, -0.0174533, 0.331613], [[12, 0.666], [1, 0.127]], [0.16, 0.007]]]"
8.91682;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [287, 90], [319, 96], [281, 122], [313, 128], 0, 0.602], [[[296, 102], 0.001], [[306, 105], 0.001], [[296, 116], 0.001], [[298, 103], 0.001], [[294, 101], 0.001], [[304, 105], 0.001], [[308, 105], 0.001], [[293, 115], 0.001], [[299, 117], 0.001], [[296, 111], 0.002], [[300, 112], 0.002], [[297, 114], 0.001]], [-0.0349066, 0.0698132, 0.471239], [[28, 0.5], [1, 0.433]], [0.03, 0.001]]]"
8.96211;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [287, 90], [319, 96], [281, 122], [313, 128], 0, 0.602], [[[296, 102], 0.001], [[306, 105], 0.001], [[296, 116], 0.001], [[298, 103], 0.001], [[294, 101], 0.001], [[304, 105], 0.001], [[308, 105], 0.001], [[293, 115], 0.001], [[299, 117], 0.001], [[296, 111], 0.002], [[300, 112], 0.002], [[297, 114], 0.001]], [-0.0349066, 0.0698132, 0.471239], [[28, 0.5], [1, 0.433]], [0.03, 0.001]]]"
9.03994;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]]]"
9.14808;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]]]"
9.26422;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]]]"
9.41634;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [289, 90], [316, 99], [280, 117], [307, 126], 0, 0.611], [[[292, 104], 0.006], [[306, 107], 1], [[297, 118], 1], [[295, 105], 0.006], [[289, 104], 0.006], [[303, 107], 1], [[308, 108], 1], [[290, 117], 1], [[302, 119], 1], [[295, 112], 0.912], [[301, 113], 0.912], [[297, 116], 1]], [0.244346, 0.15708, 0.366519], [[14, 0.666], [0, 0.391]], [0.09, 0.026]]]"
9.46782;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [268, 87], [295, 96], [259, 114], [286, 123], 0, 0.554], [[[270, 99], 0.002], [[283, 100], 0.772], [[276, 113], 1], [[273, 100], 0.002], [[268, 100], 0.002], [[280, 101], 0.772], [[286, 101], 0.772], [[270, 112], 1], [[281, 113], 1], [[274, 107], 0.197], [[279, 107], 0.197], [[276, 110], 1]], [0.20944, 0.122173, 0.20944], [[17, 0.5], [0, 0.163]], [0.25, 0.004]]]"
9.56879;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [254, 86], [281, 91], [249, 113], [276, 118], 0, 0.638], [[[260, 99], 0.271], [[272, 99], 0.817], [[266, 112], 0.999], [[262, 100], 0.271], [[258, 99], 0.271], [[269, 100], 0.817], [[274, 99], 0.817], [[261, 112], 0.999], [[270, 112], 0.999], [[263, 107], 0.779], [[268, 107], 0.779], [[266, 110], 0.999]], [0.15708, -0.0349066, 0.10472], [[11, 1], [0, 0.024]], [0.28, 0.005]]]"
9.70342;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [242, 87], [269, 90], [239, 114], [266, 117], 0, 0.612], [[[248, 100], 0.223], [[260, 99], 1], [[254, 112], 1], [[250, 100], 0.223], [[245, 100], 0.223], [[258, 100], 1], [[263, 100], 1], [[249, 112], 1], [[258, 112], 1], [[251, 107], 0.989], [[256, 107], 0.989], [[254, 110], 1]], [0.0872665, 0, 0.0523599], [[11, 1], [1, 0.559]], [0.14, 0.005]]]"
9.79902;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [234, 87], [261, 90], [231, 114], [258, 117], 0, 0.716], [[[240, 100], 0.455], [[253, 100], 1], [[247, 113], 1], [[243, 101], 0.455], [[238, 101], 0.455], [[250, 100], 1], [[255, 100], 1], [[243, 113], 1], [[252, 113], 1], [[244, 108], 0.908], [[249, 107], 0.908], [[247, 111], 1]], [0.139626, -0.0349066, 0], [[19, 0.5], [1, 0.492]], [0.13, 0.005]]]"
